Skill,Level,Question
Utilisation de Git pour le contrôle de version,Faible,Qu'est-ce que 'Utilisation de Git pour le contrôle de version' et comment l'utiliseriez-vous dans un projet informatique?
Utilisation de Git pour le contrôle de version,Faible,Qu'est-ce que 'Utilisation de Git pour le contrôle de version' et comment l'utiliseriez-vous dans un projet informatique?
Familiarité avec HTML/CSS,Faible,Qu'est-ce que 'Familiarité avec HTML/CSS' et comment l'utiliseriez-vous dans un projet informatique?
Familiarité avec HTML/CSS,Faible,Qu'est-ce que 'Familiarité avec HTML/CSS' et comment l'utiliseriez-vous dans un projet informatique?
Utilisation de Git pour le contrôle de version,Faible,Qu'est-ce que 'Utilisation de Git pour le contrôle de version' et comment l'utiliseriez-vous dans un projet informatique?
Connaissance basique de Python,Faible,Qu'est-ce que 'Connaissance basique de Python' et comment l'utiliseriez-vous dans un projet informatique?
Utilisation de Git pour le contrôle de version,Faible,Qu'est-ce que 'Utilisation de Git pour le contrôle de version' et comment l'utiliseriez-vous dans un projet informatique?
Connaissance basique de Python,Faible,Qu'est-ce que 'Connaissance basique de Python' et comment l'utiliseriez-vous dans un projet informatique?
Familiarité avec HTML/CSS,Faible,Qu'est-ce que 'Familiarité avec HTML/CSS' et comment l'utiliseriez-vous dans un projet informatique?
Familiarité avec HTML/CSS,Faible,Qu'est-ce que 'Familiarité avec HTML/CSS' et comment l'utiliseriez-vous dans un projet informatique?
Connaissance basique de Python,Faible,Qu'est-ce que 'Connaissance basique de Python' et comment l'utiliseriez-vous dans un projet informatique?
Connaissance basique de Python,Faible,Qu'est-ce que 'Connaissance basique de Python' et comment l'utiliseriez-vous dans un projet informatique?
Familiarité avec HTML/CSS,Faible,Qu'est-ce que 'Familiarité avec HTML/CSS' et comment l'utiliseriez-vous dans un projet informatique?
Familiarité avec HTML/CSS,Faible,Qu'est-ce que 'Familiarité avec HTML/CSS' et comment l'utiliseriez-vous dans un projet informatique?
